index,Feature,Gini Importance
2529,fwd_iat_mean_median_7,0.0
2531,fwd_iat_mean_median_8080,0.0
2488,fwd_iat_max_var_9999,0.0
2485,fwd_iat_max_var_8080,0.0
2430,fwd_iat_max_mean_9999,0.0
2444,fwd_iat_max_min_8080,0.0
2454,fwd_iat_max_skew_8080,0.0
2452,fwd_iat_max_skew_7,0.0
2451,fwd_iat_max_skew_6881,0.0
2450,fwd_iat_max_skew_5566,0.0
2447,fwd_iat_max_min_9999,0.0
2446,fwd_iat_max_min_8881,0.0
2442,fwd_iat_max_min_5566,0.0
2483,fwd_iat_max_var_7,0.0
2440,fwd_iat_max_median_9999,0.0
2439,fwd_iat_max_median_9002,0.0
2438,fwd_iat_max_median_8881,0.0
2436,fwd_iat_max_median_8080,0.0
2434,fwd_iat_max_median_7,0.0
2433,fwd_iat_max_median_5566,0.0
2456,fwd_iat_max_skew_8881,0.0
2457,fwd_iat_max_skew_9999,0.0
2460,fwd_iat_max_std_5566,0.0
2461,fwd_iat_max_std_6881,0.0
2462,fwd_iat_max_std_7,0.0
2464,fwd_iat_max_std_8080,0.0
2466,fwd_iat_max_std_8881,0.0
2467,fwd_iat_max_std_9999,0.0
2470,fwd_iat_max_sum_5566,0.0
2471,fwd_iat_max_sum_6881,0.0
2472,fwd_iat_max_sum_7,0.0
2474,fwd_iat_max_sum_8080,0.0
2476,fwd_iat_max_sum_8881,0.0
2477,fwd_iat_max_sum_9002,0.0
2478,fwd_iat_max_sum_9999,0.0
2481,fwd_iat_max_var_5566,0.0
2482,fwd_iat_max_var_6881,0.0
2737,fwd_iat_std_skew_7,0.0
2739,fwd_iat_std_skew_8080,0.0
2337,fwd_header_len_min_5228,0.0
3013,fwd_pkt_len_mean_sum_5566,0.0
3019,fwd_pkt_len_mean_sum_8080,0.0
3018,fwd_pkt_len_mean_sum_80,0.0
3017,fwd_pkt_len_mean_sum_7,0.0
3016,fwd_pkt_len_mean_sum_6881,0.0
3015,fwd_pkt_len_mean_sum_68,0.0
3014,fwd_pkt_len_mean_sum_67,0.0
3009,fwd_pkt_len_mean_sum_123,0.0
2993,fwd_pkt_len_mean_min_8881,0.0
3008,fwd_pkt_len_mean_std_9999,0.0
3007,fwd_pkt_len_mean_std_8080,0.0
3005,fwd_pkt_len_mean_std_6881,0.0
3001,fwd_pkt_len_mean_skew_9999,0.0
3000,fwd_pkt_len_mean_skew_8080,0.0
2998,fwd_pkt_len_mean_skew_6881,0.0
3020,fwd_pkt_len_mean_sum_853,0.0
3021,fwd_pkt_len_mean_sum_8881,0.0
3022,fwd_pkt_len_mean_sum_9002,0.0
3023,fwd_pkt_len_mean_sum_9999,0.0
3027,fwd_pkt_len_mean_var_6881,0.0
3029,fwd_pkt_len_mean_var_8080,0.0
3030,fwd_pkt_len_mean_var_9999,0.0
3031,fwd_pkt_len_min_count_123,0.0
3032,fwd_pkt_len_min_count_443,0.0
3033,fwd_pkt_len_min_count_5228,0.0
3034,fwd_pkt_len_min_count_53,0.0
3035,fwd_pkt_len_min_count_5566,0.0
3036,fwd_pkt_len_min_count_67,0.0
3037,fwd_pkt_len_min_count_68,0.0
3038,fwd_pkt_len_min_count_6881,0.0
3039,fwd_pkt_len_min_count_7,0.0
3040,fwd_pkt_len_min_count_80,0.0
2994,fwd_pkt_len_mean_min_9002,0.0
2992,fwd_pkt_len_mean_min_8080,0.0
3042,fwd_pkt_len_min_count_853,0.0
2956,fwd_pkt_len_mean_count_80,0.0
2966,fwd_pkt_len_mean_max_8080,0.0
2964,fwd_pkt_len_mean_max_53,0.0
2961,fwd_pkt_len_mean_count_9999,0.0
2960,fwd_pkt_len_mean_count_9002,0.0
2959,fwd_pkt_len_mean_count_8881,0.0
2957,fwd_pkt_len_mean_count_8080,0.0
2955,fwd_pkt_len_mean_count_7,0.0
2991,fwd_pkt_len_mean_min_80,0.0
2954,fwd_pkt_len_mean_count_6881,0.0
2953,fwd_pkt_len_mean_count_68,0.0
2952,fwd_pkt_len_mean_count_67,0.0
2951,fwd_pkt_len_mean_count_5566,0.0
2950,fwd_pkt_len_mean_count_53,0.0
2949,fwd_pkt_len_mean_count_5228,0.0
2967,fwd_pkt_len_mean_max_8881,0.0
2968,fwd_pkt_len_mean_max_9002,0.0
2969,fwd_pkt_len_mean_max_9999,0.0
2973,fwd_pkt_len_mean_mean_6881,0.0
2975,fwd_pkt_len_mean_mean_8080,0.0
2976,fwd_pkt_len_mean_mean_8881,0.0
2977,fwd_pkt_len_mean_mean_9002,0.0
2978,fwd_pkt_len_mean_mean_9999,0.0
2981,fwd_pkt_len_mean_median_53,0.0
2982,fwd_pkt_len_mean_median_6881,0.0
2984,fwd_pkt_len_mean_median_8080,0.0
2985,fwd_pkt_len_mean_median_8881,0.0
2986,fwd_pkt_len_mean_median_9002,0.0
2987,fwd_pkt_len_mean_min_443,0.0
2988,fwd_pkt_len_mean_min_5228,0.0
2989,fwd_pkt_len_mean_min_53,0.0
2990,fwd_pkt_len_mean_min_6881,0.0
3041,fwd_pkt_len_min_count_8080,0.0
3043,fwd_pkt_len_min_count_8881,0.0
2947,fwd_pkt_len_mean_count_123,0.0
3098,fwd_pkt_len_min_sum_8080,0.0
3108,fwd_pkt_len_min_var_8080,0.0
3106,fwd_pkt_len_min_var_6881,0.0
3104,fwd_pkt_len_min_var_5228,0.0
3102,fwd_pkt_len_min_sum_9999,0.0
3101,fwd_pkt_len_min_sum_9002,0.0
3100,fwd_pkt_len_min_sum_8881,0.0
3096,fwd_pkt_len_min_sum_7,0.0
3086,fwd_pkt_len_min_std_8080,0.0
3095,fwd_pkt_len_min_sum_6881,0.0
3094,fwd_pkt_len_min_sum_68,0.0
3093,fwd_pkt_len_min_sum_67,0.0
3092,fwd_pkt_len_min_sum_5566,0.0
3090,fwd_pkt_len_min_sum_5228,0.0
3088,fwd_pkt_len_min_sum_123,0.0
3109,fwd_pkt_len_min_var_9999,0.0
3110,fwd_pkt_len_std_count_123,0.0
3111,fwd_pkt_len_std_count_443,0.0
3112,fwd_pkt_len_std_count_5228,0.0
3113,fwd_pkt_len_std_count_53,0.0
3114,fwd_pkt_len_std_count_5566,0.0
3115,fwd_pkt_len_std_count_67,0.0
3116,fwd_pkt_len_std_count_68,0.0
3117,fwd_pkt_len_std_count_6881,0.0
3118,fwd_pkt_len_std_count_7,0.0
3119,fwd_pkt_len_std_count_80,0.0
3120,fwd_pkt_len_std_count_8080,0.0
3121,fwd_pkt_len_std_count_853,0.0
3122,fwd_pkt_len_std_count_8881,0.0
3123,fwd_pkt_len_std_count_9002,0.0
3124,fwd_pkt_len_std_count_9999,0.0
3127,fwd_pkt_len_std_max_6881,0.0
3087,fwd_pkt_len_min_std_9999,0.0
3084,fwd_pkt_len_min_std_6881,0.0
3044,fwd_pkt_len_min_count_9002,0.0
3052,fwd_pkt_len_min_max_9002,0.0
3061,fwd_pkt_len_min_mean_9002,0.0
3060,fwd_pkt_len_min_mean_8881,0.0
3059,fwd_pkt_len_min_mean_8080,0.0
3057,fwd_pkt_len_min_mean_6881,0.0
3055,fwd_pkt_len_min_mean_5228,0.0
3053,fwd_pkt_len_min_max_9999,0.0
3051,fwd_pkt_len_min_max_8881,0.0
3082,fwd_pkt_len_min_std_5228,0.0
3050,fwd_pkt_len_min_max_8080,0.0
3049,fwd_pkt_len_min_max_80,0.0
3048,fwd_pkt_len_min_max_53,0.0
3047,fwd_pkt_len_min_max_5228,0.0
3046,fwd_pkt_len_min_max_443,0.0
3045,fwd_pkt_len_min_count_9999,0.0
3062,fwd_pkt_len_min_mean_9999,0.0
3063,fwd_pkt_len_min_median_53,0.0
3064,fwd_pkt_len_min_median_6881,0.0
3065,fwd_pkt_len_min_median_80,0.0
3066,fwd_pkt_len_min_median_8080,0.0
3067,fwd_pkt_len_min_median_8881,0.0
3068,fwd_pkt_len_min_median_9002,0.0
3069,fwd_pkt_len_min_min_53,0.0
3070,fwd_pkt_len_min_min_6881,0.0
3071,fwd_pkt_len_min_min_8080,0.0
3072,fwd_pkt_len_min_min_8881,0.0
3073,fwd_pkt_len_min_min_9002,0.0
3075,fwd_pkt_len_min_skew_5228,0.0
3077,fwd_pkt_len_min_skew_6881,0.0
3078,fwd_pkt_len_min_skew_80,0.0
3079,fwd_pkt_len_min_skew_8080,0.0
3080,fwd_pkt_len_min_skew_9999,0.0
2948,fwd_pkt_len_mean_count_443,0.0
2946,fwd_pkt_len_max_var_8080,0.0
2741,fwd_iat_std_skew_8881,0.0
2802,fwd_iat_tot_mean_5566,0.0
2810,fwd_iat_tot_mean_9999,0.0
2809,fwd_iat_tot_mean_9002,0.0
2808,fwd_iat_tot_mean_8881,0.0
2806,fwd_iat_tot_mean_8080,0.0
2804,fwd_iat_tot_mean_7,0.0
2803,fwd_iat_tot_mean_6881,0.0
2799,fwd_iat_tot_max_9999,0.0
2787,fwd_iat_tot_count_9002,0.0
2798,fwd_iat_tot_max_9002,0.0
2797,fwd_iat_tot_max_8881,0.0
2795,fwd_iat_tot_max_8080,0.0
2793,fwd_iat_tot_max_7,0.0
2792,fwd_iat_tot_max_6881,0.0
2791,fwd_iat_tot_max_5566,0.0
2813,fwd_iat_tot_median_5566,0.0
2814,fwd_iat_tot_median_7,0.0
2816,fwd_iat_tot_median_8080,0.0
2818,fwd_iat_tot_median_8881,0.0
2819,fwd_iat_tot_median_9002,0.0
2820,fwd_iat_tot_median_9999,0.0
2822,fwd_iat_tot_min_5566,0.0
2824,fwd_iat_tot_min_8080,0.0
2826,fwd_iat_tot_min_8881,0.0
2827,fwd_iat_tot_min_9999,0.0
2830,fwd_iat_tot_skew_5566,0.0
2831,fwd_iat_tot_skew_6881,0.0
2832,fwd_iat_tot_skew_7,0.0
2833,fwd_iat_tot_skew_80,0.0
2834,fwd_iat_tot_skew_8080,0.0
2836,fwd_iat_tot_skew_8881,0.0
2837,fwd_iat_tot_skew_9999,0.0
2788,fwd_iat_tot_count_9999,0.0
2786,fwd_iat_tot_count_8881,0.0
2841,fwd_iat_tot_std_6881,0.0
2755,fwd_iat_std_sum_5566,0.0
2763,fwd_iat_std_sum_9999,0.0
2762,fwd_iat_std_sum_9002,0.0
2761,fwd_iat_std_sum_8881,0.0
2759,fwd_iat_std_sum_8080,0.0
2757,fwd_iat_std_sum_7,0.0
2756,fwd_iat_std_sum_6881,0.0
2752,fwd_iat_std_std_9999,0.0
2785,fwd_iat_tot_count_853,0.0
2751,fwd_iat_std_std_8881,0.0
2749,fwd_iat_std_std_8080,0.0
2747,fwd_iat_std_std_7,0.0
2746,fwd_iat_std_std_6881,0.0
2745,fwd_iat_std_std_5566,0.0
2742,fwd_iat_std_skew_9999,0.0
2766,fwd_iat_std_var_5566,0.0
2767,fwd_iat_std_var_6881,0.0
2768,fwd_iat_std_var_7,0.0
2770,fwd_iat_std_var_8080,0.0
2772,fwd_iat_std_var_8881,0.0
2773,fwd_iat_std_var_9999,0.0
2774,fwd_iat_tot_count_123,0.0
2775,fwd_iat_tot_count_443,0.0
2776,fwd_iat_tot_count_5228,0.0
2777,fwd_iat_tot_count_53,0.0
2778,fwd_iat_tot_count_5566,0.0
2779,fwd_iat_tot_count_67,0.0
2780,fwd_iat_tot_count_68,0.0
2781,fwd_iat_tot_count_6881,0.0
2782,fwd_iat_tot_count_7,0.0
2783,fwd_iat_tot_count_80,0.0
2784,fwd_iat_tot_count_8080,0.0
2840,fwd_iat_tot_std_5566,0.0
2842,fwd_iat_tot_std_7,0.0
2944,fwd_pkt_len_max_var_6881,0.0
2906,fwd_pkt_len_max_min_443,0.0
2913,fwd_pkt_len_max_min_9002,0.0
2912,fwd_pkt_len_max_min_8881,0.0
2911,fwd_pkt_len_max_min_8080,0.0
2910,fwd_pkt_len_max_min_80,0.0
2909,fwd_pkt_len_max_min_6881,0.0
2907,fwd_pkt_len_max_min_5228,0.0
2905,fwd_pkt_len_max_median_9002,0.0
2889,fwd_pkt_len_max_max_8881,0.0
2904,fwd_pkt_len_max_median_8881,0.0
2903,fwd_pkt_len_max_median_8080,0.0
2898,fwd_pkt_len_max_mean_9002,0.0
2897,fwd_pkt_len_max_mean_8881,0.0
2896,fwd_pkt_len_max_mean_8080,0.0
2894,fwd_pkt_len_max_mean_6881,0.0
2917,fwd_pkt_len_max_skew_6881,0.0
2918,fwd_pkt_len_max_skew_80,0.0
2919,fwd_pkt_len_max_skew_8080,0.0
2921,fwd_pkt_len_max_std_5228,0.0
2923,fwd_pkt_len_max_std_6881,0.0
2925,fwd_pkt_len_max_std_8080,0.0
2926,fwd_pkt_len_max_sum_123,0.0
2928,fwd_pkt_len_max_sum_5228,0.0
2930,fwd_pkt_len_max_sum_5566,0.0
2931,fwd_pkt_len_max_sum_67,0.0
2932,fwd_pkt_len_max_sum_68,0.0
2933,fwd_pkt_len_max_sum_6881,0.0
2934,fwd_pkt_len_max_sum_7,0.0
2936,fwd_pkt_len_max_sum_8080,0.0
2938,fwd_pkt_len_max_sum_8881,0.0
2939,fwd_pkt_len_max_sum_9002,0.0
2940,fwd_pkt_len_max_sum_9999,0.0
2890,fwd_pkt_len_max_max_9002,0.0
2888,fwd_pkt_len_max_max_8080,0.0
2844,fwd_iat_tot_std_8080,0.0
2857,fwd_iat_tot_sum_9002,0.0
2867,fwd_iat_tot_var_8881,0.0
2865,fwd_iat_tot_var_8080,0.0
2863,fwd_iat_tot_var_7,0.0
2862,fwd_iat_tot_var_6881,0.0
2861,fwd_iat_tot_var_5566,0.0
2858,fwd_iat_tot_sum_9999,0.0
2856,fwd_iat_tot_sum_8881,0.0
2886,fwd_pkt_len_max_max_53,0.0
2854,fwd_iat_tot_sum_8080,0.0
2852,fwd_iat_tot_sum_7,0.0
2851,fwd_iat_tot_sum_6881,0.0
2850,fwd_iat_tot_sum_5566,0.0
2847,fwd_iat_tot_std_9999,0.0
2846,fwd_iat_tot_std_8881,0.0
2868,fwd_iat_tot_var_9999,0.0
2869,fwd_pkt_len_max_count_123,0.0
2870,fwd_pkt_len_max_count_443,0.0
2871,fwd_pkt_len_max_count_5228,0.0
2872,fwd_pkt_len_max_count_53,0.0
2873,fwd_pkt_len_max_count_5566,0.0
2874,fwd_pkt_len_max_count_67,0.0
2875,fwd_pkt_len_max_count_68,0.0
2876,fwd_pkt_len_max_count_6881,0.0
2877,fwd_pkt_len_max_count_7,0.0
2878,fwd_pkt_len_max_count_80,0.0
2879,fwd_pkt_len_max_count_8080,0.0
2881,fwd_pkt_len_max_count_8881,0.0
2882,fwd_pkt_len_max_count_9002,0.0
2883,fwd_pkt_len_max_count_9999,0.0
2884,fwd_pkt_len_max_max_443,0.0
2885,fwd_pkt_len_max_max_5228,0.0
2338,fwd_header_len_min_5566,0.0
2336,fwd_header_len_min_443,0.0
1515,flow_duration_count_123,0.0
1803,flow_iat_mean_skew_8080,0.0
1813,flow_iat_mean_std_8080,0.0
1811,flow_iat_mean_std_7,0.0
1810,flow_iat_mean_std_6881,0.0
1809,flow_iat_mean_std_5566,0.0
1806,flow_iat_mean_skew_9999,0.0
1805,flow_iat_mean_skew_8881,0.0
1801,flow_iat_mean_skew_7,0.0
1787,flow_iat_mean_median_9999,0.0
1800,flow_iat_mean_skew_6881,0.0
1799,flow_iat_mean_skew_5566,0.0
1796,flow_iat_mean_min_9999,0.0
1795,flow_iat_mean_min_9002,0.0
1794,flow_iat_mean_min_8881,0.0
1792,flow_iat_mean_min_8080,0.0
1815,flow_iat_mean_std_8881,0.0
1816,flow_iat_mean_std_9999,0.0
1819,flow_iat_mean_sum_5566,0.0
1820,flow_iat_mean_sum_6881,0.0
1821,flow_iat_mean_sum_7,0.0
1823,flow_iat_mean_sum_8080,0.0
1825,flow_iat_mean_sum_8881,0.0
1826,flow_iat_mean_sum_9002,0.0
1827,flow_iat_mean_sum_9999,0.0
1830,flow_iat_mean_var_5566,0.0
1831,flow_iat_mean_var_6881,0.0
1832,flow_iat_mean_var_7,0.0
1834,flow_iat_mean_var_8080,0.0
1836,flow_iat_mean_var_8881,0.0
1837,flow_iat_mean_var_9999,0.0
1838,flow_iat_min_count_123,0.0
1839,flow_iat_min_count_443,0.0
1790,flow_iat_mean_min_5566,0.0
1786,flow_iat_mean_median_9002,0.0
1841,flow_iat_min_count_53,0.0
1750,flow_iat_mean_count_80,0.0
1758,flow_iat_mean_max_5566,0.0
1755,flow_iat_mean_count_9999,0.0
1754,flow_iat_mean_count_9002,0.0
1753,flow_iat_mean_count_8881,0.0
1752,flow_iat_mean_count_853,0.0
1751,flow_iat_mean_count_8080,0.0
1749,flow_iat_mean_count_7,0.0
1785,flow_iat_mean_median_8881,0.0
1748,flow_iat_mean_count_6881,0.0
1746,flow_iat_mean_count_67,0.0
1745,flow_iat_mean_count_5566,0.0
1743,flow_iat_mean_count_5228,0.0
1742,flow_iat_mean_count_443,0.0
1741,flow_iat_mean_count_123,0.0
1759,flow_iat_mean_max_6881,0.0
1760,flow_iat_mean_max_7,0.0
1762,flow_iat_mean_max_8080,0.0
1764,flow_iat_mean_max_8881,0.0
1765,flow_iat_mean_max_9002,0.0
1766,flow_iat_mean_max_9999,0.0
1769,flow_iat_mean_mean_5566,0.0
1770,flow_iat_mean_mean_6881,0.0
1771,flow_iat_mean_mean_7,0.0
1773,flow_iat_mean_mean_8080,0.0
1774,flow_iat_mean_mean_853,0.0
1775,flow_iat_mean_mean_8881,0.0
1776,flow_iat_mean_mean_9002,0.0
1777,flow_iat_mean_mean_9999,0.0
1780,flow_iat_mean_median_5566,0.0
1781,flow_iat_mean_median_7,0.0
1783,flow_iat_mean_median_8080,0.0
1840,flow_iat_min_count_5228,0.0
1842,flow_iat_min_count_5566,0.0
1739,flow_iat_max_var_8881,0.0
1908,flow_iat_min_std_7,0.0
1918,flow_iat_min_sum_7,0.0
1917,flow_iat_min_sum_6881,0.0
1916,flow_iat_min_sum_5566,0.0
1913,flow_iat_min_std_9999,0.0
1912,flow_iat_min_std_8881,0.0
1910,flow_iat_min_std_8080,0.0
1907,flow_iat_min_std_6881,0.0
1893,flow_iat_min_min_9999,0.0
1906,flow_iat_min_std_5566,0.0
1903,flow_iat_min_skew_9999,0.0
1902,flow_iat_min_skew_8881,0.0
1900,flow_iat_min_skew_8080,0.0
1898,flow_iat_min_skew_7,0.0
1897,flow_iat_min_skew_6881,0.0
1920,flow_iat_min_sum_8080,0.0
1922,flow_iat_min_sum_8881,0.0
1923,flow_iat_min_sum_9002,0.0
1924,flow_iat_min_sum_9999,0.0
1927,flow_iat_min_var_5566,0.0
1928,flow_iat_min_var_6881,0.0
1929,flow_iat_min_var_7,0.0
1931,flow_iat_min_var_8080,0.0
1933,flow_iat_min_var_8881,0.0
1934,flow_iat_min_var_9999,0.0
1935,flow_iat_std_count_123,0.0
1936,flow_iat_std_count_443,0.0
1937,flow_iat_std_count_5228,0.0
1938,flow_iat_std_count_53,0.0
1939,flow_iat_std_count_5566,0.0
1940,flow_iat_std_count_67,0.0
1941,flow_iat_std_count_68,0.0
1896,flow_iat_min_skew_5566,0.0
1892,flow_iat_min_min_9002,0.0
1844,flow_iat_min_count_68,0.0
1852,flow_iat_min_count_9999,0.0
1862,flow_iat_min_max_9002,0.0
1861,flow_iat_min_max_8881,0.0
1859,flow_iat_min_max_8080,0.0
1857,flow_iat_min_max_7,0.0
1856,flow_iat_min_max_6881,0.0
1855,flow_iat_min_max_5566,0.0
1851,flow_iat_min_count_9002,0.0
1891,flow_iat_min_min_8881,0.0
1850,flow_iat_min_count_8881,0.0
1849,flow_iat_min_count_853,0.0
1848,flow_iat_min_count_8080,0.0
1847,flow_iat_min_count_80,0.0
1846,flow_iat_min_count_7,0.0
1845,flow_iat_min_count_6881,0.0
1863,flow_iat_min_max_9999,0.0
1866,flow_iat_min_mean_5566,0.0
1867,flow_iat_min_mean_6881,0.0
1868,flow_iat_min_mean_7,0.0
1870,flow_iat_min_mean_8080,0.0
1872,flow_iat_min_mean_8881,0.0
1873,flow_iat_min_mean_9002,0.0
1874,flow_iat_min_mean_9999,0.0
1877,flow_iat_min_median_5566,0.0
1878,flow_iat_min_median_7,0.0
1880,flow_iat_min_median_8080,0.0
1882,flow_iat_min_median_8881,0.0
1883,flow_iat_min_median_9002,0.0
1884,flow_iat_min_median_9999,0.0
1885,flow_iat_min_min_443,0.0
1887,flow_iat_min_min_5566,0.0
1889,flow_iat_min_min_8080,0.0
1740,flow_iat_max_var_9999,0.0
1737,flow_iat_max_var_8080,0.0
1943,flow_iat_std_count_7,0.0
1592,flow_duration_skew_67,0.0
1598,flow_duration_skew_853,0.0
1597,flow_duration_skew_8080,0.0
1596,flow_duration_skew_80,0.0
1595,flow_duration_skew_7,0.0
1594,flow_duration_skew_6881,0.0
1593,flow_duration_skew_68,0.0
1591,flow_duration_skew_5566,0.0
1577,flow_duration_min_5566,0.0
1590,flow_duration_skew_53,0.0
1587,flow_duration_skew_123,0.0
1586,flow_duration_min_9999,0.0
1585,flow_duration_min_9002,0.0
1584,flow_duration_min_8881,0.0
1582,flow_duration_min_8080,0.0
1599,flow_duration_skew_8881,0.0
1600,flow_duration_skew_9999,0.0
1601,flow_duration_std_123,0.0
1604,flow_duration_std_53,0.0
1605,flow_duration_std_5566,0.0
1606,flow_duration_std_67,0.0
1608,flow_duration_std_6881,0.0
1609,flow_duration_std_7,0.0
1611,flow_duration_std_8080,0.0
1613,flow_duration_std_8881,0.0
1614,flow_duration_std_9999,0.0
1619,flow_duration_sum_5566,0.0
1622,flow_duration_sum_6881,0.0
1623,flow_duration_sum_7,0.0
1625,flow_duration_sum_8080,0.0
1627,flow_duration_sum_8881,0.0
1628,flow_duration_sum_9002,0.0
1580,flow_duration_min_7,0.0
1573,flow_duration_median_9999,0.0
1630,flow_duration_var_123,0.0
1526,flow_duration_count_853,0.0
1538,flow_duration_max_7,0.0
1537,flow_duration_max_6881,0.0
1534,flow_duration_max_5566,0.0
1529,flow_duration_count_9999,0.0
1528,flow_duration_count_9002,0.0
1527,flow_duration_count_8881,0.0
1525,flow_duration_count_8080,0.0
1572,flow_duration_median_9002,0.0
1523,flow_duration_count_7,0.0
1522,flow_duration_count_6881,0.0
1521,flow_duration_count_68,0.0
1519,flow_duration_count_5566,0.0
1518,flow_duration_count_53,0.0
1517,flow_duration_count_5228,0.0
1540,flow_duration_max_8080,0.0
1542,flow_duration_max_8881,0.0
1543,flow_duration_max_9002,0.0
1544,flow_duration_max_9999,0.0
1548,flow_duration_mean_53,0.0
1549,flow_duration_mean_5566,0.0
1552,flow_duration_mean_6881,0.0
1553,flow_duration_mean_7,0.0
1555,flow_duration_mean_8080,0.0
1557,flow_duration_mean_8881,0.0
1558,flow_duration_mean_9002,0.0
1559,flow_duration_mean_9999,0.0
1563,flow_duration_median_5566,0.0
1566,flow_duration_median_6881,0.0
1567,flow_duration_median_7,0.0
1569,flow_duration_median_8080,0.0
1571,flow_duration_median_8881,0.0
1629,flow_duration_sum_9999,0.0
1633,flow_duration_var_53,0.0
1735,flow_iat_max_var_7,0.0
1697,flow_iat_max_min_8881,0.0
1706,flow_iat_max_skew_8080,0.0
1704,flow_iat_max_skew_7,0.0
1703,flow_iat_max_skew_6881,0.0
1702,flow_iat_max_skew_5566,0.0
1699,flow_iat_max_min_9999,0.0
1698,flow_iat_max_min_9002,0.0
1695,flow_iat_max_min_8080,0.0
1680,flow_iat_max_mean_9999,0.0
1693,flow_iat_max_min_5566,0.0
1690,flow_iat_max_median_9999,0.0
1689,flow_iat_max_median_9002,0.0
1688,flow_iat_max_median_8881,0.0
1686,flow_iat_max_median_8080,0.0
1684,flow_iat_max_median_7,0.0
1708,flow_iat_max_skew_8881,0.0
1709,flow_iat_max_skew_9999,0.0
1712,flow_iat_max_std_5566,0.0
1713,flow_iat_max_std_6881,0.0
1714,flow_iat_max_std_7,0.0
1716,flow_iat_max_std_8080,0.0
1718,flow_iat_max_std_8881,0.0
1719,flow_iat_max_std_9999,0.0
1722,flow_iat_max_sum_5566,0.0
1723,flow_iat_max_sum_6881,0.0
1724,flow_iat_max_sum_7,0.0
1726,flow_iat_max_sum_8080,0.0
1728,flow_iat_max_sum_8881,0.0
1729,flow_iat_max_sum_9002,0.0
1730,flow_iat_max_sum_9999,0.0
1733,flow_iat_max_var_5566,0.0
1734,flow_iat_max_var_6881,0.0
1683,flow_iat_max_median_5566,0.0
1679,flow_iat_max_mean_9002,0.0
1634,flow_duration_var_5566,0.0
1644,flow_iat_max_count_123,0.0
1652,flow_iat_max_count_7,0.0
1651,flow_iat_max_count_6881,0.0
1648,flow_iat_max_count_5566,0.0
1647,flow_iat_max_count_53,0.0
1646,flow_iat_max_count_5228,0.0
1645,flow_iat_max_count_443,0.0
1643,flow_duration_var_9999,0.0
1678,flow_iat_max_mean_8881,0.0
1642,flow_duration_var_8881,0.0
1640,flow_duration_var_8080,0.0
1638,flow_duration_var_7,0.0
1637,flow_duration_var_6881,0.0
1636,flow_duration_var_68,0.0
1635,flow_duration_var_67,0.0
1653,flow_iat_max_count_80,0.0
1654,flow_iat_max_count_8080,0.0
1655,flow_iat_max_count_853,0.0
1656,flow_iat_max_count_8881,0.0
1657,flow_iat_max_count_9002,0.0
1658,flow_iat_max_count_9999,0.0
1661,flow_iat_max_max_5566,0.0
1662,flow_iat_max_max_6881,0.0
1663,flow_iat_max_max_7,0.0
1665,flow_iat_max_max_8080,0.0
1667,flow_iat_max_max_8881,0.0
1668,flow_iat_max_max_9002,0.0
1669,flow_iat_max_max_9999,0.0
1672,flow_iat_max_mean_5566,0.0
1673,flow_iat_max_mean_6881,0.0
1674,flow_iat_max_mean_7,0.0
1676,flow_iat_max_mean_8080,0.0
1942,flow_iat_std_count_6881,0.0
1944,flow_iat_std_count_80,0.0
2335,fwd_header_len_median_9999,0.0
2216,fwd_act_data_pkts_sum_5228,0.0
2223,fwd_act_data_pkts_sum_8881,0.0
2222,fwd_act_data_pkts_sum_8080,0.0
2220,fwd_act_data_pkts_sum_6881,0.0
2219,fwd_act_data_pkts_sum_68,0.0
2218,fwd_act_data_pkts_sum_67,0.0
2217,fwd_act_data_pkts_sum_53,0.0
2214,fwd_act_data_pkts_sum_123,0.0
2203,fwd_act_data_pkts_skew_5228,0.0
2213,fwd_act_data_pkts_std_8080,0.0
2211,fwd_act_data_pkts_std_6881,0.0
2210,fwd_act_data_pkts_std_53,0.0
2209,fwd_act_data_pkts_std_5228,0.0
2207,fwd_act_data_pkts_skew_8080,0.0
2206,fwd_act_data_pkts_skew_80,0.0
2224,fwd_act_data_pkts_sum_9002,0.0
2226,fwd_act_data_pkts_var_5228,0.0
2227,fwd_act_data_pkts_var_53,0.0
2228,fwd_act_data_pkts_var_6881,0.0
2230,fwd_act_data_pkts_var_8080,0.0
2231,fwd_blk_rate_avg_count_123,0.0
2233,fwd_blk_rate_avg_count_5228,0.0
2234,fwd_blk_rate_avg_count_53,0.0
2235,fwd_blk_rate_avg_count_5566,0.0
2236,fwd_blk_rate_avg_count_67,0.0
2237,fwd_blk_rate_avg_count_68,0.0
2238,fwd_blk_rate_avg_count_6881,0.0
2239,fwd_blk_rate_avg_count_7,0.0
2240,fwd_blk_rate_avg_count_80,0.0
2241,fwd_blk_rate_avg_count_8080,0.0
2242,fwd_blk_rate_avg_count_853,0.0
2243,fwd_blk_rate_avg_count_8881,0.0
2205,fwd_act_data_pkts_skew_6881,0.0
2201,fwd_act_data_pkts_min_9002,0.0
2245,fwd_blk_rate_avg_count_9999,0.0
2173,fwd_act_data_pkts_count_8881,0.0
2180,fwd_act_data_pkts_max_80,0.0
2179,fwd_act_data_pkts_max_6881,0.0
2178,fwd_act_data_pkts_max_53,0.0
2177,fwd_act_data_pkts_max_5228,0.0
2175,fwd_act_data_pkts_count_9999,0.0
2174,fwd_act_data_pkts_count_9002,0.0
